date,IBO001,R007,B0,IBO001_pctChange5,R007_pctChange5,B0_pctChange5,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBORO/N_pctChange5,SHIBOR1W_pctChange5,SHIBOR2W_pctChange5,SHIBOR1M_pctChange5,SHIBOR3M_pctChange5,SHIBOR6M_pctChange5,国债到期收益率:6个月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:6个月_pctChange5,国债到期收益率:1年_pctChange5,国债到期收益率:2年_pctChange5,南华综合指数,CRB现货指数:综合,期货收盘价(连续):COMEX黄金,期货结算价(连续):布伦特原油,COMEX黄金/WTI原油,南华综合指数_pctChange5,CRB现货指数:综合_pctChange5,期货收盘价(连续):COMEX黄金_pctChange5,期货结算价(连续):布伦特原油_pctChange5,COMEX黄金/WTI原油_pctChange5,标普500,日经225,上证综指,标普500_pctChange5,日经225_pctChange5,上证综指_pctChange5,ETFVolatility60,ETFVolatility120,ETFVolatility60_pctChange5,ETFVolatility120_pctChange5,mktVolume,mktVolume_pctChange5,mktClose_pctChange5
2019-02-11,2.3098,2.5765,2.5774,0.13425653113337277,-0.08413905872316241,-0.08378656997618283,2.265,2.596,2.522,2.785,2.898,2.995,0.13131212227161493,-0.061121157323688946,-0.1584918251584918,-0.01936619718309851,-0.0010341261633918242,-0.010244547257104997,2.3,2.3427,2.5379,-0.004027194387909772,-0.017735849056603747,-7.879910169028559e-05,1434.57,411.59,1306.1,61.51,21.233945699886196,inf,-0.004595032527993537,-0.004117422798322612,-0.015997440409534436,0.012073157224465003,18289.7951,1249.4733,2653.896,0.025294069433658528,-0.01852147292322126,0.021917524327422777,0.00010174831990921656,0.00020893851666890708,-0.11531882921827319,-0.04725778293793548,36452763957.0,0.05975409896701156,0.02473618720782156
2019-02-12,2.0651,2.5216,2.5194,-0.09481020426054176,-0.13457116381233492,-0.13443501563197846,2.017,2.513,2.497,2.76,2.872,2.961,-0.09874888293118855,-0.08817126269956455,-0.16179926149714674,-0.02782669954209238,-0.0096551724137931,-0.019860973187686204,2.2896,2.306,2.495,-0.01323104770934791,-0.04235880398671088,-0.03317058048515842,1433.05,411.81,1309.6,62.42,20.98045498237744,inf,-0.005650126765664565,-0.003424396925652551,0.0070990642142627625,-0.010449281022940515,18599.6628,1280.979,2671.8937,0.04598355279140942,0.005628234735533866,0.02992772179250336,9.219842477557626e-05,0.00020410104845151967,-0.06298915651353698,-0.05179760351444462,44201529291.0,0.22457665712510733,0.04082505544170223
2019-02-13,1.7749,2.391,2.3895,-0.1631777463460632,-0.1323438690713793,-0.13288819537685526,1.722,2.362,2.442,2.732,2.852,2.938,-0.18000000000000005,-0.13225569434239526,-0.14104818853323942,-0.03633156966490292,-0.016551724137931045,-0.026184951939012158,2.2493,2.3219,2.4912,-0.03810297639411575,-0.017684139273173582,-0.015647226173541973,1423.48,411.68,1308.1,63.61,20.564376670334852,inf,-0.004329213727719106,0.0019915741095364314,0.014675386824055003,-0.012500365022373172,18631.1305,1295.1628,2721.0683,0.03191003376074053,0.023488114805917393,0.05648939211879456,9.835749145872175e-05,0.00020738072371965634,0.01806831889180205,-0.034731385736909925,56079451113.0,1.0020368767251049,0.07140017975897184
2019-02-14,1.7718,2.3524,2.349,-0.23128986073148505,0.05060068777633853,0.04795895605621259,1.721,2.33,2.397,2.714,2.83,2.908,-0.23984098939929321,-0.01770657672849907,-0.0676779463243875,-0.037247250798155385,-0.024137931034482696,-0.03420790435071408,2.2716,2.3275,2.5165,inf,inf,inf,1428.6,411.57,1311.8,64.57,20.315936193278613,inf,-0.00459525479478573,0.002368762894475296,0.04770404024014274,-0.04327107236818151,18600.6733,1291.1501,2719.6999,0.0262876266806209,0.010991591501015696,0.05228234271943788,9.740249561437677e-05,0.0002068373109596983,-0.0186585219093246,-0.04283747928929549,50611216557.0,0.4120512948551851,0.07585245382807382
2019-02-15,1.7653,2.3453,2.3456,-0.16664306283340413,0.01238884572217902,0.016247129673757632,1.713,2.351,2.393,2.698,2.802,2.898,-0.17881112176414182,0.007283633247643584,-0.031174089068826016,-0.03917378917378911,-0.033793103448275796,-0.03592814371257469,2.2554,2.3116,2.5075,inf,inf,inf,1416.73,413.36,1318.8,66.25,19.90641509433962,inf,0.0007989734401860904,0.004187923551359107,0.06682769726247995,-0.05871592373525425,18769.4399,1279.0977,2682.385,0.033805740474331714,-0.0012267808819890202,0.02450229492623701,0.000104353276935076,0.00021133607234154035,0.04865153092393415,0.007032389897870361,50230179221.0,0.614655550173502,0.04323946836118098
2019-02-18,1.8752,2.3651,2.3647,-0.18815481859901295,-0.0820492916747525,-0.08252502521921312,1.8224,2.395,2.398,2.687,2.797,2.885,-0.1954083885209713,-0.07742681047765798,-0.04916732751784281,-0.03518850987432687,-0.034851621808143496,-0.036727879799666185,2.1991,2.298,2.5064,-0.04386956521739116,-0.01908054808554216,-0.012411836557783995,1432.54,0.0,0.0,66.5,0.0,-0.001415058170741057,-1.0,-1.0,0.08112502032189894,-1.0,18779.432,1302.9387,2754.3566,0.026771043487523905,0.04279035014193555,0.03785400784356274,0.00011272997999229568,0.00020940428726449594,0.10792964535313554,0.002229223232818045,65600185211.0,0.7995942718742137,0.054194718382499785
2019-02-19,2.0197,2.3778,2.3781,-0.021984407534744288,-0.05702728426395931,-0.05608478209097412,1.967,2.398,2.404,2.676,2.778,2.876,-0.024789291026276583,-0.04576203740549134,-0.03724469363235883,-0.030434782608695476,-0.032729805013927527,-0.02870651806822022,2.2126,2.3189,2.5212,-0.03363032844164915,0.005594102341717422,0.010501002004007942,1442.4,413.71,1338.7,66.45,20.145974416854777,0.006524545549701832,0.004613778198683693,0.022220525351252407,0.0645626401794297,-0.039774188225354834,18802.8526,1302.934,2755.6459,0.010924380844151704,0.01713923491329683,0.03134563324880779,0.00011252420798325561,0.00020940428726449594,0.22045694660353599,0.025983398190313256,72426784881.0,0.6385583495127403,0.04492223151471597
2019-02-20,1.9037,2.3555,2.3558,0.0725674685897797,-0.01484734420744449,-0.0141033689056288,1.854,2.377,2.398,2.655,2.759,2.864,0.0766550522648084,0.006350550381032827,-0.018018018018018056,-0.02818448023426079,-0.03260869565217395,-0.025187202178352686,2.1896,2.318,2.5159,-0.02654159071711193,-0.0016796589000386275,0.009914900449582431,1441.77,413.82,1338.5,67.08,19.953786523553966,0.012848793098603428,0.005198212203653352,0.023239813469918325,0.05455117119949682,-0.029691643786203037,18812.8763,1308.9497,2761.2189,0.009754952873096023,0.010644916608166799,0.014755454686675717,0.00011046391734058571,0.00020811699025743673,0.1230859561617097,0.0035503132816514515,61078259755.0,0.0891379737638196,0.028608038564390537
2019-02-21,2.0797,2.3206,2.3224,0.173778078789931,-0.013518109165107761,-0.011323967645806787,2.03,2.399,2.409,2.651,2.749,2.858,0.1795467751307378,0.02961373390557931,0.005006257822277815,-0.02321296978629339,-0.02862190812720844,-0.01719394773039884,2.1747,2.324,2.5144,-0.042657157950343305,-0.0015037593984963404,-0.0008344923504868262,1442.19,413.69,1321.2,67.07,19.698822126136875,0.009512809743805306,0.005151007119080564,0.007165726482695645,0.038717670744927934,-0.030375861652189418,18652.7434,1302.1275,2751.8012,0.002799366407881587,0.00850203241280778,0.011803250792486342,0.00010634866614151487,0.00020613672572510107,0.09184744672822975,-0.003387131805894228,72903110414.0,0.44045362616198225,0.022883423702286132
2019-02-22,2.4764,2.6796,2.681,0.4028210502464169,0.14254039994883394,0.14299113233287852,2.431,2.6,2.518,2.656,2.749,2.854,0.4191476941039112,0.10591237771161222,0.052235687421646526,-0.015567086730911672,-0.01891506067094928,-0.015182884748102143,2.1617,2.34,2.5323,-0.041544737075463245,0.012285862605987186,0.009890329012961274,1451.99,414.97,1326.7,67.12,19.766090584028603,0.024888299111333945,0.003894910005806107,0.005990294206854818,0.013132075471698146,-0.007049210500534531,18753.0583,1300.1428,2804.2262,-0.0008727804392287819,0.016453082512774442,0.045422711504873314,0.00011231904527973857,0.00020706987054238895,0.0763346257886901,-0.020186813126046865,71742216710.0,0.4282691764716289,0.057482610364923525
2019-02-25,2.6439,2.8176,2.8169,0.40992960750853236,0.19132383408735376,0.1912293314162472,2.605,2.658,2.628,2.659,2.752,2.85,0.42943371378402095,0.10981210855949897,0.09591326105087572,-0.010420543356903567,-0.01608866642831619,-0.0121317157712304,2.1512,2.3513,2.5372,-0.021781637942794863,0.02319408181026983,0.012288541334184444,1441.5,414.19,1326.6,64.76,20.484867201976527,0.0062546246527148686,inf,inf,-0.026165413533834503,inf,18770.566,1304.4816,2961.2834,-0.0004721122555784163,0.00118416929361298,0.07512709138678697,0.00020559816341521702,0.0002549961970471888,0.8238108747049209,0.21772195010079365,117041918036.0,0.7841705424998422,0.08122585389906467
2019-02-26,2.7791,3.465,3.4552,0.37599643511412606,0.45722937168811484,0.45292460367520304,2.705,2.745,2.862,2.681,2.756,2.851,0.375190645653279,0.1447039199332778,0.1905158069883528,0.0018684603886396367,-0.007919366450684029,-0.008692628650904033,2.2356,2.3756,2.5907,0.01039501039501034,0.02445124843675872,0.027566238299222556,1435.26,413.13,1325.2,65.21,20.322036497469718,-0.004950083194675603,-0.0014019482246017123,-0.010084410248748732,-0.018660647103085126,0.008739318186944622,18705.7193,1293.2052,2941.5163,-0.005165881053601273,-0.007466840223679716,0.06745075628185737,0.00021958223176894357,0.0002640127254422913,0.9514221491042971,0.26077994338683297,125273194322.0,0.7296528422161592,0.07339961576785914
2019-02-27,2.6845,3.2988,3.2976,0.41014865787676635,0.4004669921460411,0.3997792681891503,2.654,2.75,2.887,2.686,2.756,2.852,0.4314994606256741,0.15692048801009695,0.20391993327773128,0.011676082862523529,-0.001087350489307748,-0.0041899441340782495,2.2495,2.3697,2.6034,0.02735659481183772,0.02230371009490928,0.03477880678882328,1430.87,413.36,1321.7,66.39,19.908118692574185,-0.007560151757908695,-0.0011115944130297706,-0.012551363466567045,-0.010286225402504456,-0.00228867994181825,18669.015,1303.5653,2953.8242,-0.00764695933284798,-0.004113527051497812,0.06975372361821819,0.00021955411889102138,0.0002639965681215092,0.9875641220841864,0.268500797531958,102357929890.0,0.6758488257619482,0.06836199740644933
2019-02-28,2.6388,2.7923,2.7978,0.26883685146896186,0.20326639662156332,0.20470203238029616,2.584,2.658,2.73,2.694,2.751,2.85,0.27290640394088683,0.10796165068778651,0.1332503113325032,0.016220294228592946,0.0007275372862858287,-0.002799160251924393,2.2501,2.3993,2.6308,0.03467144893548535,0.03240103270223771,0.046293350302258895,1437.06,412.83,1314.7,66.03,19.910646675753444,-0.0035570902585652098,-0.0020788513137857123,-0.004919769906145954,-0.015506187565230256,0.010753158146218134,18628.5165,1289.9742,2940.9538,-0.0012988384325277602,-0.009333417810467814,0.06873774166534985,0.0002189941822688612,0.0002609368631514412,1.0592094871923683,0.2658436396211137,77067691706.0,0.05712487805184585,0.07083858212541938
2019-03-01,2.2042,2.4351,2.4344,-0.10991762235503144,-0.09124496193461729,-0.09198060425214472,2.155,2.511,2.565,2.7,2.75,2.85,-0.11353352529823124,-0.034230769230769176,0.01866560762509928,0.016566265060240948,0.00036376864314302537,-0.0014015416958654825,2.2258,2.4176,2.6251,0.029652588240736355,0.03316239316239322,0.03664652687280334,1460.76,413.73,1294.5,65.07,19.893960350391886,0.0060399865012843446,-0.00298816781936051,-0.02427074696615661,-0.030542312276519823,0.006469148050277873,18772.6671,1298.1921,2994.005,0.0010456321143095249,-0.0015003736512636534,0.06767599560976922,0.00022386920555149536,0.00026450543752105384,0.993154455630683,0.27737288301876517,74491679928.0,0.03832420217950627,0.06317630775043948
2019-03-04,1.985,2.3427,2.3431,-0.249215174552744,-0.1685477001703578,-0.16819908409954198,1.933,2.38,2.424,2.696,2.75,2.85,-0.25796545105566215,-0.10458991723100075,-0.07762557077625576,0.013915005641218725,-0.0007267441860464574,0.0,2.2517,2.4404,2.6388,0.046718110821867054,0.03789393101688421,0.04004414314992899,1444.69,413.24,1287.7,65.67,19.60864930714177,0.0022129725979882497,-0.002293633356671987,-0.029323081561887454,0.014051883878937632,-0.04277391140471798,18725.5118,1306.9438,3027.5755,-0.0024002579357489395,0.0018874930853758354,0.022386273465079487,0.0002220654023393152,0.0002643702116115258,0.08009429000025481,0.03676138967124398,113024298331.0,-0.034326331731544646,0.022588796887852203
2019-03-05,2.3152,2.5042,2.5049,-0.16692454391709555,-0.27728715728715725,-0.2750347302616346,2.266,2.574,2.49,2.699,2.75,2.85,-0.16229205175600736,-0.06229508196721323,-0.12997903563941293,0.006713912719134685,-0.002177068214804012,-0.00035075412136087447,2.2412,2.439,2.6459,0.0025049203793165997,0.026687994611887644,0.02130698266877684,1440.28,414.17,1288.6,65.86,19.5657455208017,0.0034976241238520167,0.002517367414615279,-0.0276184726833687,0.009967796350253133,-0.037215314358980955,18690.0971,1302.5557,3054.2466,-0.0008351563363833137,0.007230484380978286,0.03832387398295234,0.00022157975762082237,0.00026372509851530743,0.009096937560871154,-0.0010894434217214588,98617592265.0,-0.21277977464584252,0.0461887530973728
2019-03-06,2.123,2.4181,2.4158,-0.20916371763829378,-0.2669758700133382,-0.2674065987384765,2.074,2.488,2.488,2.703,2.75,2.85,-0.21853805576488328,-0.09527272727272729,-0.13820574991340495,0.006329113924050667,-0.002177068214804012,-0.0007012622720896644,2.2211,2.4247,2.6512,-0.012625027783952025,0.02320968899016762,0.018360605362218507,1437.39,413.01,1287.2,65.99,19.50598575541749,0.0045566683206721414,-0.0008467195664796368,-0.026102746462888682,-0.006025003765627424,-0.02019944442599142,18583.4037,1294.3184,3102.0991,-0.004585742740042864,-0.007093545678148905,0.05019760485407354,0.00022155403350525776,0.00026356940371326335,0.009108982442862068,-0.0016180680350710297,124577713522.0,0.21707925957352514,0.0638241037110987
2019-03-07,2.109,2.3691,2.3685,-0.20077307867212368,-0.1515596461698242,-0.15344199013510618,2.06,2.517,2.487,2.705,2.751,2.85,-0.20278637770897834,-0.053047404063205406,-0.08901098901098892,0.004083147735709058,0.0,0.0,2.1996,2.4364,2.682,-0.022443446957913005,0.015462843329304254,0.019461760681161566,1438.92,413.56,1286.1,66.3,19.398190045248867,0.0012943092146466828,0.0017682823438218698,-0.021754012322202865,0.004089050431621999,-0.025737819511840843,18448.0692,1289.2273,3106.4179,-0.0096866167523324,-0.0005790038281386911,0.05626205348754554,0.0002281331763418446,0.0002663125371239883,0.04173167514451781,0.02060143556423144,126766906866.0,0.6448774325510354,0.06707987390201664
2019-03-08,2.0987,2.3289,2.327,-0.04786317031122411,-0.043612171984723336,-0.044117647058823595,2.047,2.388,2.448,2.712,2.755,2.85,-0.050116009280742335,-0.04898446833930714,-0.04561403508771933,0.004444444444444473,0.0018181818181817189,0.0,2.2166,2.4281,2.6458,-0.004133345314044301,0.004343150231634674,0.007885413888994552,1425.74,414.33,1298.6,65.74,19.7535746881655,-0.023973821846162258,0.0014502211587266167,0.0031672460409424286,0.010296603657599546,-0.007056697598355255,18443.0311,1267.0633,2969.8614,-0.017559358946923398,-0.023978577592638217,-0.008063981189076252,0.0002517117805177353,0.00027577423777031554,0.12436982968537613,0.042603283905514155,128544095597.0,0.7256168168209445,0.00828728547652191
2019-03-11,2.1382,2.3616,2.3627,0.07717884130982355,0.008067614291202618,0.008364986556271381,2.092,2.395,2.4328,2.7172,2.7565,2.85,0.08225556130367306,0.006302521008403339,0.0036303630363037076,0.007863501483679425,0.0023636363636363455,0.0,2.1218,2.4298,2.6068,-0.05768974552560291,-0.004343550237665861,-0.012126724268606948,1420.91,413.86,1293.3,66.58,19.42475217783118,-0.01646027867570199,0.001500338786177613,0.004348839015298589,0.013857164610933337,-0.009378368006388471,18704.3327,1277.8989,3026.9925,-0.0011310291663163552,-0.022223526367392443,-0.00019256332335892967,0.000244289123049478,0.0002712552150569977,0.10007736673993484,0.02604303791831475,98054765262.0,-0.13244526433741366,0.021830492118120715
2019-03-12,2.4072,2.5571,2.5577,0.039737387698687066,0.02112451082181943,0.021078685775879347,2.365,2.601,2.458,2.732,2.761,2.851,0.043689320388349495,0.010489510489510634,-0.012851405622489986,0.012226750648388407,0.0040000000000000036,0.000350877192982324,2.1479,2.4346,2.6274,-0.04162948420489032,-0.0018040180401803774,-0.006991949809138642,1433.36,417.35,1301.8,66.67,19.52602369881506,-0.004804621323631575,0.007678006615640998,0.01024367530653425,0.012298815669602225,-0.0020301716560918726,18738.9155,1297.0596,3060.3073,0.002611992850481304,-0.00421947406932377,0.001984351885666369,0.00024373738389446388,0.0002706659281860786,0.09999842274202075,0.02631842668690232,117093455626.0,0.1873485545190825,0.01930852575090869
2019-03-13,2.1273,2.4758,2.4761,0.0020254357041920024,0.023861709606715964,0.024960675552612166,2.079,2.493,2.461,2.754,2.768,2.851,0.0024108003857281624,0.002009646302250756,-0.010852090032154371,0.018867924528301883,0.00654545454545441,0.000350877192982324,2.1531,2.4481,2.6619,-0.03061546080770794,0.009650678434445448,0.004035908267954191,1428.12,419.42,1309.4,67.55,19.38415988156921,-0.006449189155344204,0.015520205321905012,0.01724673710379121,0.023639945446279675,-0.006245563560633993,18865.2085,1283.7802,3026.9513,0.015164326436066355,-0.008141891516028954,-0.02422482247585178,0.00024314664648345931,0.0002702935573265504,0.09745980534219956,0.025511889918005348,106638869724.0,-0.14399721499810691,-0.01123346783514012
2019-03-14,2.3579,2.5324,2.5362,0.11801801801801792,0.06892912920518346,0.07080430652311587,2.31,2.598,2.48,2.774,2.777,2.854,0.12135922330097082,0.03218116805721105,-0.0028146361077604487,0.025508317929759716,0.00945110868775001,0.00140350877192974,2.2552,2.448,2.6555,0.025277323149663466,0.004761122968313991,-0.009880686055182664,1434.07,418.27,1295.8,67.23,19.274133571322324,-0.0033705834931755385,0.01138891575587575,0.007542181789907509,0.01402714932126714,-0.006395260260733893,18819.3436,1282.2662,2990.685,0.020125379841918534,-0.005399435770558014,-0.03725606268235837,0.00024314664648345931,0.0002696336136752813,0.06581011312058305,0.012470597844016718,85420135184.0,-0.3261637654826267,-0.03137066923144871
2019-03-15,2.703,2.9225,2.9194,0.2879401534283126,0.2548842801322513,0.25457670820799305,2.655,2.728,2.617,2.81,2.799,2.858,0.2970200293111869,0.1423785594639868,0.06903594771241828,0.03613569321533916,0.015970961887477264,0.0028070175438597023,2.2489,2.428,2.6259,0.01457186682306233,-4.118446521983454e-05,-0.007521354599742902,1426.8,419.58,1302.3,67.16,19.39100655151876,0.0007434735646050239,0.012671059300557452,0.0028492222393348143,0.02160024338302402,-0.018354558218971695,18957.7514,1289.6037,3021.7512,0.0279086608491379,0.017789482182934302,0.017472128497309836,0.0002444315761796835,0.0002697948469300119,-0.028922779549997557,-0.02168219514864067,76234143387.0,-0.40694169550966774,0.02300152455330462
2019-03-18,2.7976,3.0255,3.0228,0.3083902347769152,0.2811229674796747,0.27938375587251896,2.756,2.709,2.861,2.832,2.814,2.86,0.317399617590822,0.131106471816284,0.17601118053271958,0.04224937435595466,0.020859785960457122,0.0035087719298245723,2.2368,2.4406,2.6261,0.05419926477519099,0.004444810272450361,0.007403713365045306,1423.71,420.0,1303.5,67.54,19.299674267100976,0.00197056815702612,0.01483593485719803,0.007886801206216765,0.014418744367678205,-0.006439099432782092,19005.6279,1298.5667,3096.4176,0.016108310562717998,0.016173266914933704,0.022935339284785305,0.00025186382151480503,0.00027403605139518934,0.031007104904105187,0.010251734100696686,83664805213.0,-0.1467543164327646,0.0198924173884214
2019-03-19,2.7012,2.9382,2.9354,0.12213359920239286,0.14903601736341954,0.14767173632560504,2.666,2.729,2.991,2.852,2.823,2.865,0.1272727272727272,0.049211841599384964,0.2168429617575265,0.04392386530014636,0.022455632017384985,0.004910557699053131,2.2768,2.4279,2.6206,0.06001210484659447,-0.002751992113694257,-0.0025881099185507406,1427.85,420.73,1306.3,67.61,19.321106345215206,-0.0038441145281018496,0.008098718102312219,0.003456752189276324,0.014099295035248094,-0.010494576712630432,18995.7809,1299.0792,3090.975,0.013707591562596155,0.0015570602923720145,0.010021117813887592,0.00024975488663761655,0.000272679513436309,0.0246884685763189,0.007439374670187737,78188758167.0,-0.33225338897899437,0.005630820891108668
